DINOv2 GIANT Model Evaluation Results
==================================================

Model: DINOv2 giant
Image size: 224x224
Batch size: 32
Number of classes: 183
Validation samples: 5173

Overall Accuracy: 0.9080

Per-class Accuracy:
          88     0.9412    0.8889    0.9143        18
          89     0.6667    0.5000    0.5714         4
          90     1.0000    1.0000    1.0000        10
          91     0.7778    0.7778    0.7778         9
          92     0.9639    1.0000    0.9816        80
          93     0.9744    0.9500    0.9620        40
          94     0.9600    0.8889    0.9231        27
          95     0.7778    1.0000    0.8750         7
          96     1.0000    1.0000    1.0000         7
          97     0.8750    0.8750    0.8750         8
          98     1.0000    0.5000    0.6667        12
          99     0.8286    0.9667    0.8923        30
         100     1.0000    1.0000    1.0000         7
         101     1.0000    0.8333    0.9091         6
         102     0.8571    1.0000    0.9231         6
         103     1.0000    1.0000    1.0000         5
         104     1.0000    0.8750    0.9333         8
         105     0.8750    0.9032    0.8889        31
         106     1.0000    0.9706    0.9851        34
         107     0.9091    0.9091    0.9091        33
         108     1.0000    1.0000    1.0000         4
         109     1.0000    1.0000    1.0000        22
         110     0.8947    0.8947    0.8947        19
         111     1.0000    0.7500    0.8571         8
         112     1.0000    0.5625    0.7200        16
         113     0.9500    0.9500    0.9500        40
         114     0.8889    0.8889    0.8889         9
         115     0.9000    0.9000    0.9000        10
         116     1.0000    0.9545    0.9767        22
         117     0.8462    0.9167    0.8800        12
         118     0.8000    0.8000    0.8000         5
         119     0.8571    0.9231    0.8889        26
         120     1.0000    0.9091    0.9524        11
         121     1.0000    1.0000    1.0000         6
         122     0.8923    0.8657    0.8788        67
         123     0.7895    0.9375    0.8571        16
         124     0.8750    0.7778    0.8235        18
         125     0.8571    0.9231    0.8889        13
         126     0.8293    0.8947    0.8608        38
         127     1.0000    1.0000    1.0000         7
         128     1.0000    0.8750    0.9333         8
         129     0.8750    1.0000    0.9333        14
         130     0.9167    0.8462    0.8800        13
         131     0.9737    0.9250    0.9487        40
         132     1.0000    0.5000    0.6667         6
         133     0.8537    0.9211    0.8861        38
         134     1.0000    0.8667    0.9286        15
         135     0.8571    0.8571    0.8571         7
         136     0.8776    0.9773    0.9247        44
         137     0.9231    0.9231    0.9231        26
         138     0.8750    0.9032    0.8889        31
         139     0.9565    0.9167    0.9362        24
         140     1.0000    0.9231    0.9600        13
         141     0.9444    0.9714    0.9577        35
         142     0.7500    1.0000    0.8571         6
         143     1.0000    1.0000    1.0000        11
         144     1.0000    0.7500    0.8571         8
         145     0.7500    0.6923    0.7200        13
         146     0.8333    1.0000    0.9091         5
         147     1.0000    0.7778    0.8750         9
         148     1.0000    1.0000    1.0000         2
         149     0.8000    1.0000    0.8889         4
         150     1.0000    0.8462    0.9167        13
         151     1.0000    1.0000    1.0000         7
         152     1.0000    0.9500    0.9744        20
         153     1.0000    1.0000    1.0000         5
         154     0.8182    0.9000    0.8571        20
         155     0.6250    1.0000    0.7692         5
         156     0.7333    0.8148    0.7719        27
         157     1.0000    0.5000    0.6667         6
         158     1.0000    1.0000    1.0000        10
         159     1.0000    0.7000    0.8235        10
         160     0.8333    0.9524    0.8889        21
         161     1.0000    0.8000    0.8889        15
         162     1.0000    1.0000    1.0000        11
         163     1.0000    0.7143    0.8333         7
         164     0.8462    0.9167    0.8800        12
         165     1.0000    0.8750    0.9333         8
         166     0.9375    0.8333    0.8824        18
         167     0.8571    0.8571    0.8571         7
         168     1.0000    0.9200    0.9583        25
         169     0.7500    0.6667    0.7059         9
         170     0.6667    0.8000    0.7273         5
         171     1.0000    0.9167    0.9565        12
         172     1.0000    1.0000    1.0000        16
         173     0.8571    0.7500    0.8000         8
         174     1.0000    1.0000    1.0000         8
         175     0.8000    0.8000    0.8000         5
         176     1.0000    1.0000    1.0000        10
         177     1.0000    0.8750    0.9333         8
         178     0.8571    1.0000    0.9231         6
         179     0.8571    1.0000    0.9231         6
         180     1.0000    0.8182    0.9000        11
         181     1.0000    1.0000    1.0000         5
         182     1.0000    0.8333    0.9091         6

    accuracy                         0.9080      5173
   macro avg     0.9136    0.8848    0.8935      5173
weighted avg     0.9126    0.9080    0.9071      5173


==================================================

Confusion Matrix:
[[81  0  0 ...  0  0  0]
 [ 0 53  0 ...  0  0  0]
 [ 0  0 34 ...  0  0  0]
 ...
 [ 0  0  0 ...  9  0  0]
 [ 0  0  0 ...  0  5  0]
 [ 0  0  0 ...  0  0  5]]
