DINOv2 GIANT Model Evaluation Results
==================================================

Model: DINOv2 giant
Image size: 224x224
Batch size: 32
Number of classes: 183
Validation samples: 5173

Overall Accuracy: 0.7690

Per-class Accuracy:
          88     0.7143    0.8333    0.7692        18
          89     0.3333    0.2500    0.2857         4
          90     1.0000    0.9000    0.9474        10
          91     1.0000    0.4444    0.6154         9
          92     0.9467    0.8875    0.9161        80
          93     0.9231    0.9000    0.9114        40
          94     0.8214    0.8519    0.8364        27
          95     1.0000    0.4286    0.6000         7
          96     0.3684    1.0000    0.5385         7
          97     0.6667    1.0000    0.8000         8
          98     0.8571    0.5000    0.6316        12
          99     1.0000    0.4000    0.5714        30
         100     0.6000    0.8571    0.7059         7
         101     0.6250    0.8333    0.7143         6
         102     0.6250    0.8333    0.7143         6
         103     0.6250    1.0000    0.7692         5
         104     0.6250    0.6250    0.6250         8
         105     0.8889    0.7742    0.8276        31
         106     0.9167    0.9706    0.9429        34
         107     0.7250    0.8788    0.7945        33
         108     1.0000    1.0000    1.0000         4
         109     0.8148    1.0000    0.8980        22
         110     1.0000    0.5263    0.6897        19
         111     1.0000    0.1250    0.2222         8
         112     1.0000    0.3750    0.5455        16
         113     0.8718    0.8500    0.8608        40
         114     1.0000    0.1111    0.2000         9
         115     0.6000    0.9000    0.7200        10
         116     1.0000    0.4091    0.5806        22
         117     1.0000    0.7500    0.8571        12
         118     0.0000    0.0000    0.0000         5
         119     0.9000    0.3462    0.5000        26
         120     0.7778    0.6364    0.7000        11
         121     1.0000    0.6667    0.8000         6
         122     0.7761    0.7761    0.7761        67
         123     0.6500    0.8125    0.7222        16
         124     0.7500    0.6667    0.7059        18
         125     0.8462    0.8462    0.8462        13
         126     0.4559    0.8158    0.5849        38
         127     1.0000    0.8571    0.9231         7
         128     0.7778    0.8750    0.8235         8
         129     1.0000    0.3571    0.5263        14
         130     0.7778    0.5385    0.6364        13
         131     0.5672    0.9500    0.7103        40
         132     0.4286    0.5000    0.4615         6
         133     0.8400    0.5526    0.6667        38
         134     0.9231    0.8000    0.8571        15
         135     1.0000    0.4286    0.6000         7
         136     0.8049    0.7500    0.7765        44
         137     1.0000    0.1538    0.2667        26
         138     0.7778    0.6774    0.7241        31
         139     0.9444    0.7083    0.8095        24
         140     0.9167    0.8462    0.8800        13
         141     0.8158    0.8857    0.8493        35
         142     1.0000    0.5000    0.6667         6
         143     1.0000    0.4545    0.6250        11
         144     1.0000    0.1250    0.2222         8
         145     1.0000    0.5385    0.7000        13
         146     0.0000    0.0000    0.0000         5
         147     1.0000    0.7778    0.8750         9
         148     1.0000    0.5000    0.6667         2
         149     1.0000    0.2500    0.4000         4
         150     0.4194    1.0000    0.5909        13
         151     0.6000    0.8571    0.7059         7
         152     0.5263    1.0000    0.6897        20
         153     0.5000    1.0000    0.6667         5
         154     0.4634    0.9500    0.6230        20
         155     1.0000    0.4000    0.5714         5
         156     1.0000    0.0741    0.1379        27
         157     1.0000    0.3333    0.5000         6
         158     1.0000    1.0000    1.0000        10
         159     1.0000    0.1000    0.1818        10
         160     0.9231    0.5714    0.7059        21
         161     1.0000    0.4000    0.5714        15
         162     1.0000    0.5455    0.7059        11
         163     0.7143    0.7143    0.7143         7
         164     0.8182    0.7500    0.7826        12
         165     0.2188    0.8750    0.3500         8
         166     0.8421    0.8889    0.8649        18
         167     1.0000    0.5714    0.7273         7
         168     1.0000    0.9200    0.9583        25
         169     1.0000    0.5556    0.7143         9
         170     0.7500    0.6000    0.6667         5
         171     0.2973    0.9167    0.4490        12
         172     0.9412    1.0000    0.9697        16
         173     1.0000    0.1250    0.2222         8
         174     1.0000    0.8750    0.9333         8
         175     1.0000    0.2000    0.3333         5
         176     1.0000    0.7000    0.8235        10
         177     1.0000    0.3750    0.5455         8
         178     1.0000    0.3333    0.5000         6
         179     0.7143    0.8333    0.7692         6
         180     0.8182    0.8182    0.8182        11
         181     1.0000    0.8000    0.8889         5
         182     1.0000    0.8333    0.9091         6

    accuracy                         0.7690      5173
   macro avg     0.8000    0.6857    0.6882      5173
weighted avg     0.8178    0.7690    0.7577      5173


==================================================

Confusion Matrix:
[[81  0  0 ...  0  0  0]
 [ 0 50  0 ...  0  0  0]
 [ 0  0 16 ...  0  0  0]
 ...
 [ 0  0  0 ...  9  0  0]
 [ 0  1  0 ...  0  4  0]
 [ 0  0  0 ...  0  0  5]]
